"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Electronics","","http://www.electronics.etfbl.net/","University of Banja Luka","English","1450-5843","","circuits and devices,communication networks,digital signal processing,nanoscience,semiconductors,telecommunications","2009","","2011-03-11T17:28:52Z","Electrical engineering. Electronics. Nuclear engineering,Technology,Electrical and Nuclear Engineering,Technology and Engineering","Bosnia","","","","Yes"
"Ethnomusicology Review","EMR","http://ethnomusicologyreview.ucla.edu/","University of California (UCLA) ","English","2164-4578","","musicology,anthropology,ethnology","2011","","2012-01-30T16:02:13Z","Music,Music and books on Music,Music,Arts and Architecture","United States","","","","Yes"
"Dermatology Practical & Conceptual","Dermatology Practical and Conceptual","http://www.derm101.com/newDPC","Derm101.com","English","2160-9381","","dermatology,dermatopathology","2011","","2012-10-02T12:51:16Z","Dermatology,Medicine,Dermatology,Medicine (General),Health Sciences","United States","","","by-nc","Yes"
"Il Giornale di Chirurgia","Journal of Surgery","http://www.giornalechirurgia.it","CIC Edizioni Internazionali","Italian,English","0391-9005","1971-145X","surgery","2003","","2013-05-07T18:48:26Z","Surgery,Medicine,Surgery,Medicine (General),Health Sciences","Italy","","","","Yes"
"Journal of Environmental Statistics","","http://www.jenvstat.org","UCLA Statistics","English","1945-1296","","climate,ecology,geostatistical data,point processes,spatial-temporal statistics","2010","","2013-05-03T14:39:45Z","Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","United States","","","","Yes"
"NECSUS : European Journal of Media Studies","","http://www.necsus-ejms.org","Amsterdam University Press","English","2213-0217","","cinema,television,cultural studies,media production,communication","2012","","2013-04-23T20:43:55Z","General Works,Multidisciplinary,General Works","Netherlands","","","","Yes"
"Scientia Militaria : South African Journal of Military Studies","","http://scientiamilitaria.journals.ac.za/pub/index","Stellenbosch University ","English","2224-0020","","military science,military history,South Africa","2005","","2011-08-29T10:04:04Z","Military Science,Military Science,Technology and Engineering","South Africa","","","","Yes"
"Textos Híbridos : Revista de Estudios sobre la Crónica Latinoamericana","Textos Hibridos","http://escholarship.org/uc/ucsbspanport_textoshibridos","University of California","Spanish,English","2157-0159","","Latin American literature,Latin American chronicles","2010","","2012-01-11T16:26:17Z","French literature - Italian literature - Spanish literature - Portuguese literature,Language and Literature,Languages and Literatures","United States","","","","Yes"
"Annals of King Edward Medical University Lahore Pakistan","Annals of KEMU","http://www.annalskemu.org","King Edward Medical University","English","2079-7192","2079-0694","medicine,biomedical research","2007","","2010-06-14T09:44:37Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Pakistan","","","","Yes"
"Standards in Genomic Sciences","","http://www.standardsingenomics.org","Genomic Standards Consortium","English","1944-3277","1944-3277","genomics,metagenomics,data standards,metadata","2009","","2010-12-07T14:24:39Z","Genetics,Biology (General),Science,Genetics,Biology,Biology and Life Sciences","United States","","","by-sa","Yes"
"Agronomía Mesoamericana","","http://www.redalyc.org/revista.oa?id=437","Universidad de Costa Rica","Spanish","1021-7444","1659-1321","agronomy","2000","","2008-02-14T09:58:59Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Costa Rica","","","","Yes"
"Ganpat University Journal of Engineering & Technology","GNUJET : Ganpat University Journal of Engineering and Technology","http://gnujet.ganpatuniversity.ac.in/index.php/GNUJET","U.V. Patel College of Engineering","English","2231-2382","2231-2390","civil engineering,computer science,electronics,biomedical engineering","2011","","2011-04-20T14:17:30Z","Engineering (General). Civil engineering (General),Technology,General and Civil Engineering,Technology and Engineering","India","","","by","Yes"
"International Journal of Analysis","","http://www.hindawi.com/journals/analysis/","Hindawi Publishing Corporation","English","2314-498X","2314-4998","analysis,equations","2013","","2013-04-07T18:34:27Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Egypt","","","by","Yes"
"Población y Salud en Mesoamérica","","http://ccp.ucr.ac.cr/revista/index.htm","Centro Centroamericano de Población","Spanish","1659-0201","","demography,population studies,public health,Central America","2003","","2008-05-19T16:45:03Z","Economic theory. Demography,Social Sciences,Economics,Business and Economics","Costa Rica","","","by-nc-nd","Yes"
"International Journal of Distributed Sensor Networks","","http://www.hindawi.com/journals/ijdsn/","Hindawi Publishing Corporation","English","1550-1329","1550-1477","computers,neural networks,wireless networks","2005","","2011-04-12T15:20:29Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Egypt","","","by","Yes"
"Animal Biodiversity and Conservation","","http://abc.museucienciesjournals.cat/?lang=en","The Natural Science Museum of Barcelona","English,Spanish,Catalan","1578-665X","","systematics,taxonomy,morphology,biogeography,ecology,ethology,physiology,genetics","2001","","2005-02-22T15:41:01Z","Zoology,Science,Zoology,Biology,Biology and Life Sciences","Spain","","","by","Yes"
"CPT: Pharmacometrics & Systems Pharmacology","","http://www.nature.com/psp/","Nature Publishing Group (NPG)","English","2163-8306","","pharmacodynamics,quantitative pharmacology,pharmacokinetics,systems biology,modeling","2012","","2013-02-27T18:08:05Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","United States","","","by-nc-nd","Yes"
"Advanced Studies in Biology ","","http://www.m-hikari.com/asb/index.html","Hikari Ltd","English","1313-9495","1314-7668","experimental biological sciences,computational biological sciences","2009","","2010-03-09T14:39:08Z","Biology (General),Science,Biology,Biology and Life Sciences","Bulgaria","","","by","Yes"
"Cuadernos de Administración","","http://www.scielo.org.co/scielo.php?script=sci_serial&pid=0120-3592&lng=pt&nrm=iso","Pontificia Universidad Javeriana","Spanish,English","0120-3592","1900-7205","business,management,administration","2004","","2006-04-04T14:51:03Z","Business,Commerce,Social Sciences,Business and Management,Business and Economics","Colombia","","","","Yes"
"Australasian Accounting Business and Finance Journal","AABFJ : Australasian Accounting, Business & Finance Journal","http://ro.uow.edu.au/aabfj/","University of Wollongong","English","1834-2000","1834-2019","accounting,finance,financial planning,banking","2007","","2011-03-24T09:41:17Z","Business,Commerce,Social Sciences,Business and Management,Business and Economics","Australia","","","by","Yes"
"Revista Brasileira de Ciência do Solo","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0100-0683/lng_en/nrm_iso","Sociedade Brasileira de Ciência do Solo","English,Portuguese","0100-0683","1806-9657","agricultural sciences","2003","","2004-04-23T21:31:01Z","Plant culture,Agriculture,Plant Sciences,Agriculture and Food Sciences","Brazil","","","by-nc","Yes"
"Clinical Audit","","http://www.dovepress.com/clinical-audit-journal ","Dove Medical Press","English","1179-2760","","clinical governance,clinical audits,health care evaluation,patient care","2010","","2010-12-21T14:19:34Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","United Kingdom","","","","Yes"
"International Journal of Computers and Communications","","http://www.naun.org/wseas/cms.action?id=3050","University Press","English","2074-1294","","technology,multimedia systems,hardware and software systems,networking,signal processing","2007","","2013-04-16T13:55:59Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Greece","","","","Yes"
"Cancer Cell International","","http://www.cancerci.com/","BioMed Central","English","1475-2867","","medicine,cancer,oncology","2001","","2003-05-08T00:00:00Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"Advances in Materials Physics and Chemistry","","http://www.scirp.org/journal/ampc/","Scientific Research Publishing","English","2162-531X","2162-5328","biomaterials,environmental materials,nanomaterials,polymers","2011","","2011-10-16T19:12:25Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","United States","","","by","Yes"
"Economic Sociology","Èkonomičeskaâ sociologiâ","http://ecsoc.hse.ru","National Research University ","Russian,English","1726-3247","","sociology of markets,social stratification,business,economic theory","2000","","2008-04-07T12:51:30Z","Sociology (General),Social Sciences,Sociology,Social Sciences,Economic theory. Demography,Social Sciences,Economics,Business and Economics","Russia","","","","Yes"
"Glossator : Practice and Theory of the Commentary","","http://glossator.org","Glossator","English","1942-3381","","theory of commentary,history of commentary,glossing,marginalia","2009","","2009-10-25T12:23:29Z","Literature (General),Language and Literature,Languages and Literatures","United States","","","by","Yes"
"Artifara","","http://www.artifara.unito.it/default.aspx","Università di Torino","Italian,Spanish,Portuguese","1594-378X","","Spanish literature,Portuguese literature,Latin-American literature,Spanish,Portuguese","2002","","2008-11-27T10:36:36Z","French literature - Italian literature - Spanish literature - Portuguese literature,Language and Literature,Languages and Literatures","Italy","","","","Yes"
"African Journal of Paediatric Surgery","","http://www.afrjpaedsurg.org/","Medknow Publications","English","0189-6725","0974-5998","surgery,newborns,infants,children","2008","","2008-07-29T10:43:43Z","Pediatrics,Medicine,Pediatrics,Medicine (General),Health Sciences,Surgery,Medicine,Surgery,Medicine (General),Health Sciences","India","","","by-nc-sa","Yes"
"International Journal of Group Theory","","http://www.theoryofgroups.ir","University of Isfahan","English","2251-7650","2251-7669","algebra,group theory","2012","","2012-11-20T14:34:25Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Iran","","","by","Yes"
"Biology of Sex Differences  ","","http://www.bsd-journal.com/","BioMed Central","English","2042-6410","","sex differences,genome,molecular and cell biology","2010","","2010-11-30T08:47:28Z","Biology (General),Science,Biology,Biology and Life Sciences","United Kingdom","","","by","Yes"
"AUCO Czech Economic Review","","http://auco.cuni.cz/","Charles University in Prague","English","1802-4696","1805-9406","political economy,institutional economics,public economics,game theory,mathematical methods in economics","2007","","2009-03-23T15:45:36Z","Economic theory. Demography,Social Sciences,Economics,Business and Economics","Czech Republic","","","","Yes"
"Journal of the Indian Academy of Geriatrics","","http://www.jiag.org","Indian Academy of Geriatrics","English","0974-2484","","geriatrics,elderly patients","2005","","2008-05-22T15:46:26Z","Geriatrics,Special situations and conditions,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","India","","","","Yes"
